step,phase,t_s,x_m,y_m,z_m,vx_ms,vy_ms,vz_ms,fwd_progress_m,lat_offset_m,speed_ms,front_d_m,min_depth_m,prox_alarm,collision,near_miss
0,OUTBOUND,0.0,0.003,-0.027,1.477,0.003,0.0,0.061,0.0,-0.0,0.003,5.749,5.749,0,0,0
1,OUTBOUND,0.102,0.003,-0.027,1.483,0.001,0.0,0.046,0.0,-0.0,0.001,5.748,5.748,0,0,0
2,OUTBOUND,0.204,0.004,-0.027,1.487,0.002,0.0,0.033,0.0,-0.0,0.002,5.573,5.573,0,0,0
3,OUTBOUND,0.306,0.005,-0.027,1.491,0.024,0.001,0.037,0.01,-0.0,0.024,5.154,5.15,0,0,0
4,OUTBOUND,0.408,0.011,-0.026,1.495,0.071,0.002,0.037,0.01,0.0,0.071,4.414,4.414,0,0,0
5,OUTBOUND,0.51,0.023,-0.026,1.499,0.154,0.007,0.04,0.02,0.001,0.154,4.191,4.181,0,0,0
6,OUTBOUND,0.611,0.046,-0.025,1.503,0.281,0.018,0.045,0.05,0.002,0.281,3.695,3.672,0,0,0
7,OUTBOUND,0.713,0.085,-0.022,1.508,0.456,0.035,0.052,0.09,0.005,0.456,3.244,3.205,0,0,0
8,OUTBOUND,0.815,0.146,-0.016,1.514,0.664,0.06,0.059,0.15,0.01,0.664,3.094,3.049,0,0,0
9,OUTBOUND,0.917,0.231,-0.008,1.521,0.917,0.091,0.069,0.23,0.018,0.917,3.095,3.05,0,0,0
10,OUTBOUND,1.02,0.338,0.003,1.528,0.97,0.1,0.066,0.34,0.029,0.97,3.15,3.109,0,0,0
11,OUTBOUND,1.122,0.48,0.017,1.537,1.088,0.11,0.068,0.48,0.044,1.088,3.413,3.392,0,0,0
12,OUTBOUND,1.225,0.63,0.032,1.546,0.805,0.075,0.049,0.63,0.058,0.805,3.948,3.946,0,0,0
13,OUTBOUND,1.326,0.8,0.046,1.556,1.3,0.101,0.078,0.8,0.073,1.3,4.62,4.49,0,0,0
14,OUTBOUND,1.428,0.973,0.058,1.567,1.45,0.08,0.088,0.97,0.084,1.45,5.144,4.88,0,0,0
15,OUTBOUND,1.531,1.169,0.065,1.579,1.626,0.067,0.099,1.17,0.092,1.626,5.65,5.214,0,0,0
16,OUTBOUND,1.632,1.347,0.066,1.59,1.525,-0.017,0.094,1.35,0.092,1.525,5.826,5.316,0,0,0
17,OUTBOUND,1.735,1.53,0.059,1.601,1.422,-0.054,0.088,1.53,0.085,1.422,5.849,5.326,0,0,0
18,OUTBOUND,1.836,1.71,0.045,1.612,1.563,-0.123,0.095,1.71,0.072,1.563,5.762,5.306,0,0,0
19,OUTBOUND,1.938,1.894,0.024,1.623,1.457,-0.187,0.085,1.89,0.05,1.457,5.691,5.324,0,0,0
20,OUTBOUND,2.04,2.078,-0.003,1.633,1.877,-0.294,0.103,2.08,0.023,1.877,5.656,5.417,0,0,0
