step,phase,t_s,x_m,y_m,z_m,vx_ms,vy_ms,vz_ms,fwd_progress_m,lat_offset_m,speed_ms,front_d_m,min_depth_m,prox_alarm,depth_top,depth_mid,depth_bot,tgt_x,tgt_y,tgt_z,collision,near_miss
0,OUTBOUND,0.0,-0.0,-0.45,1.477,0.0,-0.001,0.052,0.0,-0.0,0.0,5.72,3.51,0,4.703,10.0,3.753,0.225,-0.429,1.503,0,0
1,OUTBOUND,0.101,0.0,-0.45,1.482,0.0,-0.0,0.043,0.0,-0.0,0.0,5.658,3.506,0,4.744,10.0,3.729,0.372,-0.385,1.512,0,0
2,OUTBOUND,0.203,0.0,-0.45,1.487,0.005,0.0,0.04,0.0,-0.0,0.005,5.413,3.491,0,4.728,10.0,3.615,0.472,-0.324,1.524,0,0
3,OUTBOUND,0.305,0.002,-0.45,1.491,0.022,0.003,0.034,0.0,-0.0,0.022,5.034,3.469,0,4.694,10.0,3.449,0.572,-0.253,1.539,0,0
4,OUTBOUND,0.406,0.006,-0.45,1.494,0.055,0.008,0.032,0.01,0.0,0.055,4.661,3.447,0,5.407,10.0,3.277,0.672,-0.174,1.555,0,0
5,OUTBOUND,0.51,0.017,-0.448,1.499,0.117,0.022,0.036,0.02,0.002,0.117,4.367,3.45,0,5.796,10.0,3.14,0.772,-0.1,1.572,0,0
6,OUTBOUND,0.612,0.035,-0.444,1.503,0.187,0.044,0.039,0.04,0.006,0.187,4.178,3.502,0,5.76,6.762,3.054,0.872,-0.074,1.589,0,0
7,OUTBOUND,0.713,0.064,-0.436,1.508,0.277,0.077,0.045,0.06,0.013,0.277,4.095,3.536,0,5.731,6.569,3.02,0.972,-0.035,1.606,0,0
8,OUTBOUND,0.815,0.103,-0.425,1.514,0.416,0.133,0.059,0.1,0.025,0.416,4.106,3.708,0,5.696,6.605,3.035,1.072,0.012,1.623,0,0
9,OUTBOUND,0.917,0.163,-0.404,1.522,0.566,0.205,0.073,0.16,0.046,0.566,4.196,3.827,0,5.643,6.831,3.089,1.23,0.068,1.638,0,0
10,OUTBOUND,1.018,0.226,-0.38,1.53,0.658,0.259,0.08,0.23,0.07,0.658,4.34,3.855,0,5.586,10.0,3.168,1.464,0.131,1.653,0,0
11,OUTBOUND,1.12,0.298,-0.35,1.538,0.76,0.318,0.09,0.3,0.1,0.76,4.479,3.889,0,5.527,10.0,3.241,1.748,0.155,1.667,0,0
12,OUTBOUND,1.223,0.379,-0.316,1.548,0.63,0.272,0.073,0.38,0.134,0.63,4.533,3.922,0,5.451,10.0,3.269,2.029,0.149,1.679,0,0
13,OUTBOUND,1.325,0.469,-0.276,1.558,0.768,0.337,0.086,0.47,0.174,0.768,4.46,3.997,0,5.365,10.0,3.23,2.274,0.12,1.69,0,0
14,OUTBOUND,1.427,0.567,-0.234,1.569,0.948,0.409,0.101,0.57,0.216,0.948,4.246,4.034,0,6.195,6.694,3.111,2.508,0.074,1.7,0,0
15,OUTBOUND,1.529,0.683,-0.186,1.58,1.14,0.461,0.112,0.68,0.264,1.14,4.115,3.936,0,6.233,6.309,3.038,2.661,0.021,1.704,0,0
16,OUTBOUND,1.633,0.821,-0.134,1.593,1.33,0.488,0.119,0.82,0.316,1.33,4.068,3.915,0,6.112,6.197,3.023,2.761,-0.036,1.695,0,0
17,OUTBOUND,1.734,0.964,-0.086,1.605,1.007,0.317,0.078,0.96,0.364,1.007,4.133,3.953,0,5.985,6.374,3.078,2.861,-0.095,1.677,0,0
18,OUTBOUND,1.836,1.114,-0.044,1.615,1.465,0.389,0.095,1.11,0.406,1.465,4.324,4.08,0,5.856,6.328,3.202,2.961,-0.156,1.657,0,0
19,OUTBOUND,1.938,1.282,-0.005,1.624,1.587,0.342,0.082,1.28,0.445,1.587,4.61,4.176,0,5.602,6.841,3.375,3.147,-0.225,1.635,0,0
20,OUTBOUND,2.039,1.45,0.026,1.632,1.752,0.289,0.068,1.45,0.476,1.752,4.972,4.185,0,5.242,10.0,3.58,3.426,-0.3,1.617,0,0
21,OUTBOUND,2.142,1.635,0.05,1.637,2.302,0.261,0.06,1.64,0.5,2.302,5.354,4.019,0,4.496,10.0,3.786,3.668,-0.382,1.604,0,0
22,OUTBOUND,2.243,1.817,0.064,1.641,1.855,0.112,0.026,1.82,0.514,1.855,5.467,3.918,0,4.296,10.0,3.95,3.935,-0.466,1.594,0,0
23,OUTBOUND,2.345,2.002,0.069,1.642,1.557,0.021,0.008,2.0,0.519,1.557,5.402,3.86,0,4.184,10.0,4.056,4.26,-0.547,1.587,0,0
24,OUTBOUND,2.447,2.194,0.064,1.642,1.88,-0.078,-0.007,2.19,0.514,1.88,5.485,3.761,0,4.493,10.0,4.098,4.568,-0.628,1.581,0,0
25,OUTBOUND,2.549,2.382,0.048,1.64,1.775,-0.17,-0.02,2.38,0.498,1.775,5.551,3.575,0,4.522,10.0,4.09,4.918,-0.711,1.565,0,0
26,OUTBOUND,2.651,2.567,0.023,1.637,1.768,-0.262,-0.03,2.57,0.473,1.768,5.628,3.569,0,4.451,10.0,4.053,5.302,-0.796,1.542,0,0
27,OUTBOUND,2.753,2.779,-0.017,1.632,1.117,-0.237,-0.029,2.78,0.433,1.117,5.701,3.94,0,4.351,10.0,4.01,5.71,-0.838,1.515,0,0
28,OUTBOUND,2.856,2.968,-0.062,1.627,1.526,-0.392,-0.051,2.97,0.388,1.526,5.707,3.764,0,4.25,10.0,3.972,6.122,-0.861,1.495,0,0
29,OUTBOUND,2.958,3.163,-0.116,1.619,0.955,-0.284,-0.039,3.16,0.334,0.955,5.721,3.506,0,4.11,10.0,3.946,6.545,-0.875,1.471,0,0
30,OUTBOUND,3.06,3.366,-0.18,1.61,1.351,-0.446,-0.065,3.37,0.27,1.351,5.776,3.144,0,4.461,10.0,3.929,6.902,-0.857,1.446,0,0
31,OUTBOUND,3.161,3.563,-0.249,1.6,1.556,-0.554,-0.086,3.56,0.201,1.556,5.836,2.879,0,4.564,10.0,3.925,7.137,-0.855,1.42,0,0
32,OUTBOUND,3.264,3.764,-0.322,1.588,1.593,-0.594,-0.099,3.76,0.128,1.593,5.878,2.706,0,4.589,10.0,3.925,7.291,-0.867,1.396,0,0
33,OUTBOUND,3.365,3.962,-0.397,1.575,1.592,-0.604,-0.11,3.96,0.053,1.592,5.737,3.193,0,4.481,10.0,3.922,7.391,-0.91,1.377,0,0
34,OUTBOUND,3.467,4.172,-0.476,1.56,1.645,-0.617,-0.124,4.17,-0.026,1.645,5.603,3.053,0,4.287,10.0,3.912,7.491,-0.958,1.368,0,0
35,OUTBOUND,3.569,4.37,-0.549,1.544,1.878,-0.68,-0.149,4.37,-0.099,1.878,5.568,2.96,0,4.09,10.0,3.892,7.591,-1.007,1.368,0,0
36,OUTBOUND,3.671,4.569,-0.618,1.528,1.896,-0.648,-0.154,4.57,-0.168,1.896,5.652,3.133,0,4.044,10.0,3.862,7.745,-1.055,1.373,0,0
37,OUTBOUND,3.772,4.766,-0.683,1.512,1.802,-0.585,-0.145,4.77,-0.233,1.802,5.688,3.077,0,4.462,10.0,3.826,7.846,-1.056,1.384,0,0
38,OUTBOUND,3.875,4.965,-0.743,1.497,1.897,-0.572,-0.146,4.97,-0.293,1.897,5.652,3.026,0,4.447,10.0,3.786,7.946,-1.02,1.4,0,0
39,OUTBOUND,3.977,5.164,-0.799,1.482,1.898,-0.531,-0.135,5.16,-0.349,1.898,5.623,2.968,0,4.405,10.0,3.749,8.046,-0.938,1.419,0,0
40,OUTBOUND,4.079,5.363,-0.851,1.47,1.86,-0.485,-0.116,5.36,-0.401,1.86,5.59,2.918,0,4.353,10.0,3.717,8.146,-0.884,1.441,0,0
41,OUTBOUND,4.18,5.562,-0.9,1.459,1.911,-0.462,-0.099,5.56,-0.45,1.911,5.408,2.876,0,4.152,10.0,3.693,8.246,-0.855,1.465,0,0
42,OUTBOUND,4.282,5.794,-0.951,1.45,1.89,-0.393,-0.062,5.79,-0.501,1.89,5.211,2.699,0,3.955,10.0,3.678,8.346,-0.825,1.491,0,0
43,OUTBOUND,4.383,5.993,-0.989,1.445,1.875,-0.334,-0.036,5.99,-0.539,1.875,5.166,2.5,0,3.788,10.0,3.673,8.446,-0.753,1.518,0,0
44,OUTBOUND,4.485,6.193,-1.02,1.443,2.065,-0.291,-0.012,6.19,-0.57,2.065,5.321,2.399,0,3.759,10.0,3.673,8.546,-0.657,1.546,0,0
45,OUTBOUND,4.587,6.395,-1.044,1.443,1.874,-0.183,0.016,6.39,-0.594,1.874,5.414,2.675,0,4.147,10.0,3.679,8.646,-0.556,1.574,0,0
46,OUTBOUND,4.689,6.607,-1.059,1.447,1.871,-0.093,0.041,6.61,-0.609,1.871,5.419,2.705,0,4.173,6.926,3.69,8.849,-0.474,1.601,0,0
47,OUTBOUND,4.791,6.809,-1.062,1.453,1.689,0.003,0.059,6.81,-0.612,1.689,5.435,2.679,0,4.215,6.732,3.707,8.981,-0.367,1.628,0,0
48,OUTBOUND,4.893,7.014,-1.055,1.462,2.021,0.113,0.096,7.01,-0.605,2.021,5.272,2.676,0,4.016,6.741,3.729,9.081,-0.245,1.654,0,0
49,OUTBOUND,4.995,7.214,-1.036,1.473,1.65,0.184,0.096,7.21,-0.586,1.65,5.035,2.495,0,3.75,10.0,3.764,9.181,-0.161,1.673,0,0
50,OUTBOUND,5.097,7.414,-1.007,1.486,1.772,0.295,0.12,7.41,-0.557,1.772,5.501,2.401,0,3.725,10.0,3.797,9.368,-0.104,1.691,0,0
51,OUTBOUND,5.199,7.614,-0.966,1.5,1.884,0.42,0.142,7.61,-0.516,1.884,5.621,2.757,0,4.224,10.0,3.833,9.508,-0.082,1.709,0,0
52,OUTBOUND,5.301,7.83,-0.911,1.517,1.51,0.428,0.124,7.83,-0.461,1.51,5.663,2.817,0,4.21,10.0,3.873,9.697,-0.071,1.724,0,0
53,OUTBOUND,5.403,8.032,-0.848,1.534,1.389,0.458,0.119,8.03,-0.398,1.389,5.464,2.914,0,4.124,10.0,3.923,9.946,-0.071,1.738,0,0
54,OUTBOUND,5.505,8.234,-0.777,1.552,2.068,0.749,0.182,8.23,-0.327,2.068,5.267,2.753,0,4.011,10.0,3.976,10.147,-0.081,1.749,0,0
55,OUTBOUND,5.608,8.432,-0.701,1.569,1.765,0.693,0.158,8.43,-0.251,1.765,5.294,2.763,0,3.812,10.0,4.019,10.328,-0.101,1.748,0,0
56,OUTBOUND,5.711,8.615,-0.627,1.586,0.685,0.28,0.061,8.62,-0.177,0.685,5.733,3.066,0,3.765,10.0,4.033,10.465,-0.134,1.748,0,0
57,OUTBOUND,5.82,8.78,-0.559,1.6,1.599,0.659,0.138,8.78,-0.109,1.599,5.733,3.066,0,3.765,10.0,4.033,10.565,-0.125,1.747,0,0
58,OUTBOUND,5.93,8.936,-0.496,1.613,1.863,0.759,0.155,8.94,-0.046,1.863,5.859,3.344,0,4.249,10.0,4.109,10.665,-0.144,1.746,0,0
59,OUTBOUND,6.039,9.107,-0.427,1.627,2.105,0.833,0.167,9.11,0.023,2.105,5.664,3.148,0,4.301,10.0,4.172,10.765,-0.17,1.736,0,0
60,OUTBOUND,6.141,9.339,-0.341,1.644,1.444,0.527,0.104,9.34,0.109,1.444,5.477,3.188,0,4.219,10.0,4.279,10.865,-0.191,1.714,0,0
61,OUTBOUND,6.243,9.538,-0.273,1.657,1.295,0.428,0.083,9.54,0.177,1.295,5.249,3.538,0,3.985,10.0,4.52,10.965,-0.233,1.688,0,0
62,OUTBOUND,6.345,9.733,-0.215,1.668,1.469,0.429,0.079,9.73,0.235,1.469,5.08,3.533,0,3.822,10.0,4.773,11.112,-0.288,1.66,0,0
63,OUTBOUND,6.446,9.951,-0.159,1.677,1.217,0.294,0.046,9.95,0.291,1.217,4.916,3.518,0,3.659,10.0,5.055,11.271,-0.352,1.625,0,0
64,OUTBOUND,6.548,10.137,-0.119,1.683,1.433,0.284,0.033,10.14,0.331,1.433,4.758,3.444,0,3.502,10.0,5.276,11.532,-0.402,1.59,0,0
65,OUTBOUND,6.65,10.315,-0.089,1.685,1.633,0.252,0.009,10.31,0.361,1.633,4.608,3.286,0,3.34,10.0,5.353,11.858,-0.436,1.559,0,0
66,OUTBOUND,6.751,10.488,-0.068,1.684,1.691,0.19,-0.018,10.49,0.382,1.691,5.178,3.213,0,3.588,6.847,5.185,12.228,-0.486,1.53,0,0
67,OUTBOUND,6.853,10.651,-0.057,1.679,1.626,0.095,-0.049,10.65,0.393,1.626,5.454,3.634,0,3.954,6.693,4.783,12.481,-0.544,1.508,0,0
68,OUTBOUND,6.955,10.808,-0.055,1.672,1.571,0.001,-0.078,10.81,0.395,1.571,6.087,3.857,0,3.979,6.552,4.287,12.656,-0.613,1.489,0,0
